name	AMCSD_code
Quartz	789
Tephroite	802
Uranophane - alpha	837
Chalcocite	864
Anorthoclase	878
Gersdorffite-Pca21	884
Ilmenite	925
Andalusite	938
Titanite	942
Calcite	984
Pumpellyite-(Al)	999
Sillimanite	1016
Cordierite	1017
Dolomite	1026
Andesine	1052
Uranophane - beta	1061
Monticellite	1096
Eckermannite	1116
Enstatite	1201
Pyrope	1213
Goethite	10471
Thenardite	18059
Kaolinite	17947
Halloysite-7A	18093
Halloysite-10A	18094
Clinoenstatite	10589
Cubanite	10719
Oligoclase	10722
Muscovite	19602
Realgar	10732
Orpiment	10733
Gibbsite	10761
Chalcanthite	10779
Malachite	10795
Chalcocite	10817
Talc	10839
